player_id,date,market_value_in_eur,current_club_id,player_club_domestic_competition_id,name
34773,2019-04-01,200000,23611,UKR1,Volodymyr Pryiomov
59423,2019-04-01,100000,6414,UKR1,Aleksey Kurilov
172546,2019-04-01,50000,41201,RU1,Rodion Syamuk
263941,2019-04-01,200000,2439,RU1,Ilmir Nurisov
279052,2019-04-01,250000,964,RU1,Artem Vyatkin
281881,2019-04-01,100000,3729,RU1,Aslanbek Sikoev
330059,2019-04-01,150000,932,RU1,Amir Natcho
340866,2019-04-01,150000,10690,UKR1,Maksym Slyusar
345408,2019-04-01,200000,28095,RU1,Anton Chichkan
351168,2019-04-01,200000,14589,RU1,Yacouba Bamba
425707,2019-04-01,300000,55686,UKR1,Artem Dudik
455127,2019-04-01,150000,1435,NL1,Willum Thór Willumsson
523315,2019-04-01,50000,338,UKR1,Ilya Shkurin
525477,2019-04-01,50000,3609,RU1,Vladimir Medved
8640,2019-04-02,50000,38,L1,Andreas Lambertz
48516,2019-04-02,150000,1426,NL1,Niclas Heimann
53424,2019-04-02,75000,23,L1,Björn Kluft
100428,2019-04-02,150000,42,L1,Jannik Löhden
105577,2019-04-02,25000,16,L1,Tammo Harder
186477,2019-04-02,150000,80,L1,Herbert Bockhorn
238437,2019-04-02,100000,10690,UKR1,Mohamed El-Bouazzati
282349,2019-04-02,125000,33,L1,Timo Becker
328791,2019-04-02,25000,24,L1,Miguel Blanco-Lopez
340353,2019-04-02,75000,410,IT1,Maduka Okoye
16230,2019-04-04,50000,2079,GR1,Mohamadou Sissoko
19108,2019-04-04,100000,2696,RU1,Nadson
25368,2019-04-04,25000,3060,GR1,Njazi Kuqi
28922,2019-04-04,150000,20,TR1,Taye Taiwo
48020,2019-04-04,300000,1519,SC1,Riku Riski
48678,2019-04-04,150000,1506,TR1,Marius Alexe
54528,2019-04-04,450000,19771,TR1,Ioan Hora
57895,2019-04-04,200000,63007,UKR1,Denys Oliynyk
59938,2019-04-04,500000,2381,TR1,Elderson
62125,2019-04-04,300000,865,DK1,Harmeet Singh
65235,2019-04-04,250000,520,BE1,Gael Etock
80599,2019-04-04,200000,28643,BE1,David Addy
85201,2019-04-04,350000,4,L1,Patrick Rakovsky
96452,2019-04-04,800000,653,GR1,Georgios Koutroubis
96853,2019-04-04,1000000,4083,IT1,Adrian Stoian
104324,2019-04-04,300000,6418,GR1,Luciano Balbi
111042,2019-04-04,200000,4750,PO1,Jean-Christophe Coubronne
129248,2019-04-04,100000,1147,FR1,Stefan Popescu
130345,2019-04-04,3500000,3057,BE1,George Tucudean
131745,2019-04-04,250000,60949,GR1,Nikolai Alho
131967,2019-04-04,100000,865,DK1,Daniel O'Shaughnessy
176912,2019-04-04,150000,1177,DK1,Steven Morrissey
181501,2019-04-04,500000,4603,GR1,Steliano Filip
184218,2019-04-04,250000,368,ES1,Javi Hervás
188277,2019-04-04,150000,18,L1,Joel Mero
193217,2019-04-04,150000,157,BE1,Damjan Siskovski
205533,2019-04-04,350000,475,BE1,Damien Dussaut
206553,2019-04-04,300000,121,RU1,Moshtagh Yaghoubi
210384,2019-04-04,50000,589,TR1,Cem Felek
210916,2019-04-04,50000,169,GR1,Konstantinos Stavrothanasopoulos
216263,2019-04-04,200000,1241,SC1,Aymen Souda
220851,2019-04-04,200000,46,IT1,Razvan Popa
220896,2019-04-04,200000,467,NL1,Robin Buwalda
227240,2019-04-04,750000,995,FR1,Jules Iloki
229007,2019-04-04,500000,595,FR1,Lyes Houri
233782,2019-04-04,450000,89,L1,Aïssa Laïdouni
235347,2019-04-04,300000,41231,RU1,Maksim Rudakov
244548,2019-04-04,500000,403,NL1,Andreias Calcan
249274,2019-04-04,200000,1108,ES1,Sergio Llamas
257981,2019-04-04,100000,1304,NL1,Tarik Kada
260139,2019-04-04,450000,3729,RU1,Alexandru Tudorie
268606,2019-04-04,200000,1519,SC1,Ilmari Niskanen
270515,2019-04-04,300000,607,IT1,Lauri Ala-Myllymäki
271284,2019-04-04,3000000,29228,BE1,Cristian Manea
273383,2019-04-04,350000,385,NL1,Rasmus Karjalainen
277607,2019-04-04,300000,865,DK1,Martin Fraisl
282076,2019-04-04,3500000,1108,ES1,Ianis Hagi
295810,2019-04-04,3500000,2293,TR1,Alexandru Cicâldău
302810,2019-04-04,50000,1063,DK1,Baba Mensah
309843,2019-04-04,250000,468,NL1,Rick Ketting
313741,2019-04-04,1300000,2740,UKR1,Bradley de Nooijer
322989,2019-04-04,200000,865,DK1,Kaan Kairinen
340694,2019-04-04,200000,232,RU1,Sergey Eremenko
363717,2019-04-04,350000,1162,FR1,Timo Stavitski
379209,2019-04-04,550000,2832,TR1,Deian Sorescu
397486,2019-04-04,4500000,130,IT1,Dennis Man
405399,2019-04-04,1500000,2832,TR1,Denis Drăguș
419828,2019-04-04,100000,60949,GR1,Jasin Assehnoun
433685,2019-04-04,150000,2578,SC1,Eetu Vertainen
433976,2019-04-04,3000000,1237,GB1,Tudor Baluta
442784,2019-04-04,250000,48332,UKR1,Rangel
453810,2019-04-04,350000,24245,TR1,Valentin Gheorghe
456184,2019-04-04,150000,964,RU1,Ivan Tarasov
567309,2019-04-04,25000,415,FR1,Naatan Skyttä
579761,2019-04-04,25000,2778,DK1,Tony Miettinen
619911,2019-04-04,25000,126,TR1,Janne-Pekka Laine
35908,2019-04-05,25000,6996,UKR1,Mirko Raicevic
53600,2019-04-05,200000,2672,GR1,Stanislav Namasco
61194,2019-04-05,275000,982,PO1,Vladan Giljen
69010,2019-04-05,150000,9007,UKR1,Janko Simovic
210711,2019-04-05,125000,2503,PO1,Julián Montenegro
227538,2019-04-05,325000,2698,RU1,Igor Vujacic
256701,2019-04-05,150000,1091,GR1,Nemanja Kartal
293253,2019-04-05,300000,10690,UKR1,Mihailo Perovic
434433,2019-04-05,400000,1005,IT1,Nikola Krstovic
502020,2019-04-05,75000,1186,RU1,Bojan Roganovic
542819,2019-04-05,75000,6912,PO1,Milutin Osmajic
573111,2019-04-05,50000,924,TR1,Mendy Mamadou
