player_id,date,market_value_in_eur,current_club_id,player_club_domestic_competition_id
34773,2019-04-01,200000,23611,UKR1
59423,2019-04-01,100000,6414,UKR1
172546,2019-04-01,50000,41201,RU1
263941,2019-04-01,200000,2439,RU1
279052,2019-04-01,250000,964,RU1
281881,2019-04-01,100000,3729,RU1
330059,2019-04-01,150000,932,RU1
340866,2019-04-01,150000,10690,UKR1
345408,2019-04-01,200000,28095,RU1
351168,2019-04-01,200000,14589,RU1
425707,2019-04-01,300000,55686,UKR1
455127,2019-04-01,150000,1435,NL1
523315,2019-04-01,50000,338,UKR1
525477,2019-04-01,50000,3609,RU1
8640,2019-04-02,50000,38,L1
48516,2019-04-02,150000,1426,NL1
53424,2019-04-02,75000,23,L1
100428,2019-04-02,150000,42,L1
105577,2019-04-02,25000,16,L1
186477,2019-04-02,150000,80,L1
238437,2019-04-02,100000,10690,UKR1
282349,2019-04-02,125000,33,L1
328791,2019-04-02,25000,24,L1
340353,2019-04-02,75000,410,IT1
16230,2019-04-04,50000,2079,GR1
19108,2019-04-04,100000,2696,RU1
25368,2019-04-04,25000,3060,GR1
28922,2019-04-04,150000,20,TR1
48020,2019-04-04,300000,1519,SC1
48678,2019-04-04,150000,1506,TR1
54528,2019-04-04,450000,19771,TR1
57895,2019-04-04,200000,63007,UKR1
59938,2019-04-04,500000,2381,TR1
62125,2019-04-04,300000,865,DK1
65235,2019-04-04,250000,520,BE1
80599,2019-04-04,200000,28643,BE1
85201,2019-04-04,350000,4,L1
96452,2019-04-04,800000,653,GR1
96853,2019-04-04,1000000,4083,IT1
104324,2019-04-04,300000,6418,GR1
111042,2019-04-04,200000,4750,PO1
129248,2019-04-04,100000,1147,FR1
130345,2019-04-04,3500000,3057,BE1
131745,2019-04-04,250000,60949,GR1
131967,2019-04-04,100000,865,DK1
176912,2019-04-04,150000,1177,DK1
181501,2019-04-04,500000,4603,GR1
184218,2019-04-04,250000,368,ES1
188277,2019-04-04,150000,18,L1
193217,2019-04-04,150000,157,BE1
205533,2019-04-04,350000,475,BE1
206553,2019-04-04,300000,121,RU1
210384,2019-04-04,50000,589,TR1
210916,2019-04-04,50000,169,GR1
216263,2019-04-04,200000,1241,SC1
220851,2019-04-04,200000,46,IT1
220896,2019-04-04,200000,467,NL1
227240,2019-04-04,750000,995,FR1
229007,2019-04-04,500000,595,FR1
233782,2019-04-04,450000,89,L1
235347,2019-04-04,300000,41231,RU1
244548,2019-04-04,500000,403,NL1
249274,2019-04-04,200000,1108,ES1
257981,2019-04-04,100000,1304,NL1
260139,2019-04-04,450000,3729,RU1
268606,2019-04-04,200000,1519,SC1
270515,2019-04-04,300000,607,IT1
271284,2019-04-04,3000000,29228,BE1
273383,2019-04-04,350000,385,NL1
277607,2019-04-04,300000,865,DK1
282076,2019-04-04,3500000,1108,ES1
295810,2019-04-04,3500000,2293,TR1
302810,2019-04-04,50000,1063,DK1
309843,2019-04-04,250000,468,NL1
313741,2019-04-04,1300000,2740,UKR1
322989,2019-04-04,200000,865,DK1
340694,2019-04-04,200000,232,RU1
363717,2019-04-04,350000,1162,FR1
379209,2019-04-04,550000,2832,TR1
397486,2019-04-04,4500000,130,IT1
405399,2019-04-04,1500000,2832,TR1
419828,2019-04-04,100000,60949,GR1
433685,2019-04-04,150000,2578,SC1
433976,2019-04-04,3000000,1237,GB1
442784,2019-04-04,250000,48332,UKR1
453810,2019-04-04,350000,24245,TR1
456184,2019-04-04,150000,964,RU1
567309,2019-04-04,25000,415,FR1
579761,2019-04-04,25000,2778,DK1
619911,2019-04-04,25000,126,TR1
35908,2019-04-05,25000,6996,UKR1
53600,2019-04-05,200000,2672,GR1
61194,2019-04-05,275000,982,PO1
69010,2019-04-05,150000,9007,UKR1
210711,2019-04-05,125000,2503,PO1
227538,2019-04-05,325000,2698,RU1
256701,2019-04-05,150000,1091,GR1
293253,2019-04-05,300000,10690,UKR1
434433,2019-04-05,400000,1005,IT1
502020,2019-04-05,75000,1186,RU1
542819,2019-04-05,75000,6912,PO1
573111,2019-04-05,50000,924,TR1
21382,2019-04-07,150000,511,SC1
37697,2019-04-07,150000,2760,SC1
46567,2019-04-07,100000,2451,SC1
70879,2019-04-07,200000,2999,SC1
103616,2019-04-07,50000,465,SC1
120985,2019-04-07,100000,2999,SC1
164575,2019-04-07,50000,987,SC1
169931,2019-04-07,50000,2553,SC1
23817,2019-04-08,75000,987,SC1
24232,2019-04-08,100000,38,L1
26486,2019-04-08,125000,317,NL1
29903,2019-04-08,150000,467,NL1
42463,2019-04-08,150000,4,L1
59475,2019-04-08,50000,235,NL1
93818,2019-04-08,150000,44,L1
93832,2019-04-08,100000,371,SC1
103667,2019-04-08,75000,60,L1
117482,2019-04-08,100000,44,L1
161544,2019-04-08,150000,33,L1
170514,2019-04-08,75000,15,L1
178641,2019-04-08,150000,44,L1
182681,2019-04-08,50000,4603,GR1
182684,2019-04-08,100000,4603,GR1
192266,2019-04-08,175000,41,L1
195064,2019-04-08,100000,27,L1
235043,2019-04-08,75000,820,TR1
